,Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Tuberculosis,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),respiratory,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),alzheimer,Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),drugs,Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),nutritional,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),cardiovascular,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),fights,Terrorism (deaths),int_code
365,Austria,AUT,1992,,1367.766316,2308.463973,4000.028081,149.2307821,136.4025735,3.892373696,0.667791707,1137.881554,58.70350811,120.6427868,4598.538726,615.7603913,229.7533204,102.8532201,0,8.333715981,320.5372079,6.566672606,1498.492476,657.364296,2755.822452,0,8.648586467,19492.12187,70.50859647,33.72175865,0,27.46225179,0.966353978,39874.40499,1888.004192,110.812823,0,AT
366,Austria,AUT,1993,,1340.831763,2280.411605,3933.467826,132.216136,146.7675562,4.015925556,0.644650359,1085.020848,56.4715639,119.2492882,4638.828951,619.7482414,232.81731,124.4547536,0,6.914824054,290.1918824,5.49045688,1489.02793,655.2082744,2768.239828,0,10.11032922,19555.09247,69.28691087,32.70756667,0,27.13746768,0.947888148,39752.94756,1879.339988,108.1874273,,AT
367,Austria,AUT,1994,,1276.223886,2236.364088,3837.403703,114.1588656,177.1358137,4.305900158,0.632171615,1034.035954,47.53705054,116.9803733,4642.154376,619.9637563,238.4849926,142.6789504,0,9.844599355,272.0508302,4.966920929,1454.891108,637.47092,2706.452915,0,10.98270057,19296.28368,67.327985,30.58191848,1.999999905,26.83331836,0.951327752,39007.38473,1850.818362,101.7070791,0,AT
368,Austria,AUT,1995,,1187.899942,2205.948723,3760.313135,100.066589,163.5316798,4.505028329,0.622248857,1000.210963,46.3322152,110.4425352,4712.403099,638.7023734,260.5950927,152.8056482,0,4.310315604,241.1697573,4.653320584,1464.79361,644.3100671,2749.361586,5.999999995,12.22330746,19336.2524,65.78170722,28.74716324,6.999999822,26.60054782,0.953429301,39202.00214,1836.247165,95.86611639,6,AT
369,Austria,AUT,1996,,1102.453566,2167.966633,3671.752208,91.99691612,117.0490876,4.926243095,0.60425864,1012.067343,49.74177328,103.3724122,4747.019625,652.903461,276.7617499,154.9596597,0,6.711896126,218.9034102,4.203178917,1453.624392,664.1411267,2774.451949,0,14.45541011,19317.05734,64.55051587,26.95473596,0,27.04608166,0.917378469,39274.83839,1793.857028,91.85438718,0,AT
370,Austria,AUT,1997,,1039.567649,2097.367548,3546.177306,84.2173139,64.75372165,5.426095582,0.596822031,998.7288942,43.71591374,98.09030855,4722.149178,653.0489659,281.7798144,147.032503,0,4.71126031,199.4436734,3.979020437,1395.542024,668.4430902,2756.003419,0,18.09794096,18891.59513,64.45267349,24.59070417,2.999999999,25.36423553,0.909946163,38094.26927,1698.002505,83.3421709,0,AT
371,Austria,AUT,1998,,988.3794928,2063.203545,3490.054256,80.34146036,68.78839268,6.166481084,0.587916969,1012.160683,44.04439963,92.55569246,4750.161022,664.6419411,293.06955,146.6970695,0,5.595278957,191.2612995,3.746605101,1369.961401,694.6321211,2801.240677,0,23.13100821,18821.93135,61.75002835,23.31048149,0,24.73710744,0.907595894,37760.35206,1663.98555,83.37229667,0,AT
372,Austria,AUT,1999,,968.6560157,2029.600704,3449.226114,74.23026656,56.99302567,6.782191898,0.576315306,1046.539918,42.73086274,90.69346,4796.301504,679.517533,300.1543461,153.3702907,0,3.809184783,180.3104589,3.722377138,1398.691713,758.1969051,2888.217338,0,26.56538966,18731.79875,60.86691194,20.28231989,52.9999997,25.80892886,0.921357073,37136.82164,1641.433787,79.49052759,,AT
373,Austria,AUT,2000,,944.3470682,2048.128344,3498.484275,69.45665922,49.36060969,8.597409483,0.57041339,1046.96438,41.02552641,92.01829658,4882.179532,705.1978586,317.6445876,165.2522168,0,5.210988455,184.3635177,4.020722022,1446.747316,853.309008,2973.912386,0,23.82246762,18677.80942,62.29848297,21.95235749,13.99999994,26.8671169,0.956874643,36222.12584,1638.93796,78.46982759,,AT
374,Austria,AUT,2001,,907.140568,2061.226176,3524.570702,63.53285348,50.41956274,10.96029765,0.552538586,1015.090136,41.04892957,89.81708741,4918.529232,729.5274823,332.9075093,166.4996888,0,6.083037722,187.0856472,4.287850903,1528.847186,973.9810001,3010.518174,0,21.37970013,18408.53337,61.99801749,22.73127474,0,29.71990882,0.995447749,34624.68802,1600.582585,76.90363204,,AT
375,Austria,AUT,2002,,879.5816936,2113.847593,3622.420724,61.49202904,53.79701075,15.43674221,0.538061425,1014.808073,41.47285226,90.83580539,5031.628817,778.6962787,346.5106751,170.065325,0,3.244191571,180.7519013,5.361936139,1690.723221,1168.317313,3133.571792,0,17.07869406,18491.19824,62.45716033,25.01344444,18.00000041,30.85106332,1.067591384,34037.9264,1593.919408,75.24303886,,AT
376,Austria,AUT,2003,,856.0742738,2164.76413,3671.161645,57.60351316,50.53740162,20.85231489,0.524053565,1052.580843,41.05859181,91.42269604,5123.67389,808.4336933,368.0906735,187.8718528,0,3.756798672,190.7507762,6.223252456,1968.61049,1345.953295,3253.101715,0,12.12935595,18623.08507,64.99383006,25.36985822,20.99999894,47.49590623,1.146023266,33255.80826,1563.164933,72.50709548,,AT
377,Austria,AUT,2004,,819.4228945,2142.001244,3635.405996,55.36772591,56.99407191,25.68401202,0.511179596,1028.14445,37.95679305,88.9868931,5170.21916,798.985758,386.6517286,198.281322,0,3.818161722,184.5796829,6.735095183,2164.47665,1443.547959,3211.136174,0,8.645514319,18479.84536,68.72226344,25.43713967,4.999999952,39.0426249,1.188900301,31714.33114,1530.975024,73.5638133,,AT
378,Austria,AUT,2005,,778.1968223,2117.301288,3625.472891,55.36373956,65.83288367,32.61809632,0.507514357,1041.196453,37.99868787,89.24669407,5381.915682,818.9056722,394.028072,204.2160293,0,3.822890403,175.0859531,7.538955938,2302.129318,1563.673861,3245.883948,0,7.08788647,18672.3505,72.78595276,27.85406332,27.00000055,45.99060514,1.277942836,31526.09023,1511.799469,75.23125185,,AT
379,Austria,AUT,2006,,722.3899521,2045.848483,3532.667798,53.69766978,42.63274943,40.65346631,0.500879484,999.4600489,37.55951657,83.55202137,5456.048283,821.5812447,399.670221,204.6956183,0,3.103366791,160.8890327,7.641398802,2282.742094,1634.328635,3180.45555,0,5.966575109,18504.32033,72.609871,30.06426285,17.00000009,49.5298454,1.30991898,30509.47029,1455.485416,73.14537141,0,AT
380,Austria,AUT,2007,,693.9022161,2027.899365,3511.19846,52.68483896,59.12804168,50.58995045,0.502201767,986.1717297,36.8253659,82.03251565,5589.944552,842.673094,422.3724027,210.3533981,0,3.395732637,153.2181533,8.209422132,2258.924825,1761.820442,3208.445025,0,5.13130871,18893.33952,77.1200348,31.41238866,8.999999904,55.10612149,1.343852361,30578.15576,1451.700013,71.83719276,0,AT
381,Austria,AUT,2008,,653.0894317,1984.199789,3434.809033,51.9921648,47.05983446,57.70350737,0.495605214,951.3279435,37.81334359,78.44353865,5688.461648,853.0654407,436.8547732,212.7454121,0,2.944639242,152.6257571,8.410154633,2210.544758,1889.498013,3159.597409,0,4.775778158,19133.602,105.1984495,30.88554933,16.99999945,56.68937299,1.33514995,30153.02904,1425.738056,70.57067818,0,AT
382,Austria,AUT,2009,,645.2631891,2005.817919,3437.098771,53.22575501,40.01178926,64.4884679,0.500636878,938.1903554,37.43989632,80.32926159,5888.124803,882.8914484,472.364582,223.888088,0,2.741135261,153.8830692,8.570922368,2200.093762,2047.787625,3244.787869,1.000000001,4.638996451,19873.55976,85.3957847,32.31475431,15.00000008,71.77155241,1.343611312,30633.10442,1482.384969,74.01084966,1,AT
383,Austria,AUT,2010,,611.4064944,1967.158335,3381.28298,52.52002178,45.89160461,69.27530563,0.502178535,920.2344359,37.22914344,76.71582572,6142.401641,894.5806699,474.8114112,222.3777699,0,2.475240664,153.3535703,8.522668871,2111.950289,2182.452422,3235.559197,0,4.56101026,20172.70241,86.58978692,33.24197244,24.00000055,64.81184828,1.384911552,30432.35156,1480.168487,73.08512679,,AT
384,Austria,AUT,2011,,572.7898847,1927.276182,3332.312568,54.04302746,41.65131848,75.71466111,0.493904545,909.6738739,34.89767434,73.96217998,6452.974907,915.2508937,474.1614199,215.9951078,0,3.053524061,142.0518302,8.234390991,2067.193126,2335.614895,3242.023676,0,4.357218648,20575.65283,87.27843206,32.61609829,1.00000001,65.44406999,1.399045013,30534.78874,1463.705508,71.89757913,0,AT
385,Austria,AUT,2012,,542.5536583,1898.120547,3265.881821,53.20925332,39.02194291,84.93441261,0.500445626,892.037804,33.40451138,72.03817851,6657.14215,931.9683343,481.4939844,203.9538475,0,2.196312915,130.6488457,8.465521725,2028.859519,2493.899233,3253.242191,0,4.22378617,20828.06496,88.09282339,32.24961997,13,74.9155571,1.382895938,30572.42001,1452.171583,69.71911842,,AT
386,Austria,AUT,2013,,514.0945279,1870.791278,3214.14305,55.31040053,50.78824829,90.61591536,0.492807012,883.0110723,32.9636172,70.57258363,6806.920486,942.7935989,490.5728763,192.9174699,0,2.489611568,128.7007008,8.156485721,2003.422309,2587.195055,3282.418796,1.999999786,4.416269122,21018.62229,87.7967723,31.6179232,21.99999969,67.64484492,1.380623066,30418.9426,1448.649865,68.99492914,0,AT
387,Austria,AUT,2014,,499.3098199,1851.530588,3169.477536,55.30343006,42.83745187,95.29108948,0.492174854,889.092274,30.95622361,67.59008344,6968.673856,956.3025915,495.3557744,182.8739023,0,5.336545956,129.2541901,8.152856922,2017.247969,2706.001161,3293.416395,0,5.051401632,21299.40985,88.48789813,31.88950999,5.999999965,64.84126826,1.42725348,30452.87322,1454.500979,70.35847301,,AT
388,Austria,AUT,2015,,496.068491,1848.14224,3157.566402,54.43833793,44.49490571,101.2464474,0.498027947,915.5720068,31.99440963,68.13086064,7184.987808,976.876826,506.311622,178.8837506,0,4.562468609,131.5558671,8.380865907,2061.736616,2827.211264,3384.612312,0,5.168827477,21459.04551,90.48066987,32.96353398,18.00000024,66.47711606,1.441696883,31002.11984,1462.884898,72.09082933,,AT
389,Austria,AUT,2016,,480.8636582,1834.277661,3161.257252,50.96249963,35.59807028,106.7615295,0.511407383,937.2111925,32.71823856,66.73401539,7366.764203,983.860902,497.9891031,171.5390721,0,4.97526132,134.1811833,8.830368621,2051.856141,2838.959587,3363.353888,0,5.875688144,21493.65936,89.07154813,33.31086894,9.000000263,63.94923866,1.482667328,30871.36217,1433.63087,70.73328002,0,AT
390,Austria,AUT,2017,,481.3169285,1860.129117,3227.180637,51.25939003,37.9689139,98.11754096,,961.0659346,32.33297609,66.08162799,7480.6789,994.2299584,489.4101076,178.3891227,0,3.707086565,127.9845396,8.687967546,2059.22513,2753.507453,3383.093447,0,5.640052935,21744.6722,87.65897803,31.75966512,0,62.69004782,1.506607039,31386.13993,1422.042336,68.68394288,2,AT
391,Azerbaijan,AZE,1990,,1092.48399,1405.774456,2125.01839,800.2706756,14.59092294,1461.649099,1.059174081,7946.445291,144.9416003,573.4363119,1686.837515,171.0139592,137.4587867,14.99429044,2.175988364,79.57989334,3185.407118,145.7329663,552.5308009,435.3050259,1966.247545,199.0000198,69.81153391,6013.869765,466.9570167,104.9330408,0,116.4366797,123.4548513,21448.491,207.9633612,614.4210009,,AZ
392,Azerbaijan,AZE,1991,,1072.203267,1543.767808,2296.971819,856.407284,17.5756196,1341.764184,1.030899622,7790.457283,139.767919,579.9696625,1842.546478,185.0140275,150.1473604,16.32941408,2.34951098,82.49646482,3012.455526,139.8492353,643.8893233,479.5955913,2105.49623,286.9999921,66.57818318,6341.229678,481.8705928,109.361667,0,115.7865415,117.72166,23418.42484,204.5511885,771.1030741,26,AZ
393,Azerbaijan,AZE,1992,,1055.781082,1720.857428,2524.426212,960.4369989,20.71955323,1248.061801,1.023427487,7576.276527,148.0791845,594.0858927,2021.775916,200.9058469,169.9679758,17.65719722,2.815272516,87.4411323,2827.045229,136.1412066,760.9378892,533.4096476,2335.736716,3949.008188,63.17064995,6787.834845,501.4967622,114.6507829,0,120.1011213,113.5300566,26067.12684,209.4031731,1020.220516,186,AZ
394,Azerbaijan,AZE,1993,,994.7829421,1867.074129,2696.556083,1044.220732,24.01245155,1173.162688,0.986147987,7274.474446,150.932777,584.3901913,2095.706932,207.8195515,194.1872411,18.5030869,2.874810999,89.76900211,2674.653147,128.3634226,860.2571822,562.9587089,2502.573083,3038.988162,59.38877852,6992.411165,506.3371652,115.4852148,0,123.8698468,106.1288231,27714.02611,206.8967942,1142.684177,,AZ
395,Azerbaijan,AZE,1994,,929.8128212,2036.861975,2892.330098,1146.584914,27.39610018,1105.698173,0.962933249,6977.779528,173.7718916,570.0551508,2177.542768,217.4559641,229.9943687,20.03383782,2.78315151,92.01153532,2588.588169,123.802489,963.3622021,589.120081,2707.176064,4650.020776,55.1979018,7237.829768,506.6409618,115.3504296,0,126.2659424,101.0841201,29505.87871,204.1770102,1147.19171,30,AZ
396,Azerbaijan,AZE,1995,,844.3384421,2114.864509,2955.478438,1220.182354,30.78795103,1055.62607,0.88048104,6598.264015,173.3770681,545.7858453,2154.939562,213.732827,252.6836857,22.26371022,2.2820341,88.88617627,2544.14542,112.7955549,1003.687667,580.4113685,2684.100787,53.99999987,51.10585193,7084.44252,494.2128443,112.6604661,4.999999998,125.4786111,91.35211984,29551.22323,195.6829539,998.3696401,0,AZ
397,Azerbaijan,AZE,1996,,764.1114596,2233.233189,3075.635078,1277.942473,34.13425359,982.7583607,0.808940044,6260.14561,175.7225,523.6120085,2158.668468,214.2982312,262.9525382,21.75986738,1.995362919,84.06062963,2507.737219,103.5224924,1066.99132,581.4774162,2650.277615,7.00000005,48.68905937,7079.936077,484.3813544,108.0599166,0,126.9319092,82.95603179,29844.02984,193.8593043,859.0413848,2,AZ
398,Azerbaijan,AZE,1997,,694.1969872,2315.263562,3152.843399,1313.071689,37.4196293,913.9932508,0.732725288,5896.313787,184.2057486,500.5496253,2153.69273,209.7714895,264.0665663,20.99988049,1.838792577,76.99543537,2478.911428,95.44807965,1115.823559,577.589359,2512.533908,30,47.0537609,7018.216788,471.4682472,102.8853552,11.00000001,127.1408657,75.85006128,29471.8136,195.8503939,735.6595651,1,AZ
399,Azerbaijan,AZE,1998,,648.5423431,2374.667036,3201.125562,1342.211728,40.72875548,850.8073741,0.664177843,5614.127033,194.264005,472.0000316,2127.649852,207.0716098,259.8872685,20.8014173,1.710259544,72.13598995,2490.336326,86.7230449,1171.880977,581.9702332,2369.742503,34,46.08710573,6992.349131,457.0082357,98.28961974,1,126.3881559,68.33044709,29444.17264,200.8793171,628.5444018,,AZ
400,Azerbaijan,AZE,1999,,620.4361602,2394.248423,3201.575682,1357.688634,44.24419575,753.0563261,0.606972769,5255.753392,195.4664443,431.4843849,1966.578971,200.1552975,247.8885395,21.50895654,1.594085513,67.22306918,2525.374704,77.05162957,1211.741466,590.8340821,2174.275595,18.00000007,45.90057329,6970.544582,437.5158788,93.12677593,1,127.0964196,60.12205825,29200.4568,214.5545256,539.2556224,,AZ
401,Azerbaijan,AZE,2000,,619.2038572,2405.798621,3194.508296,1337.945103,47.89264719,652.7228216,0.554679424,4852.953249,189.4244475,388.8989347,1794.05397,192.9054097,239.0900655,23.93580812,1.504395498,60.89153074,2557.366773,67.18442944,1242.628874,604.1765645,1979.676187,13,46.92818696,6919.840095,422.0758112,88.43947538,42.00000001,128.8823123,51.95376412,29132.57776,237.9708938,470.109687,0,AZ
402,Azerbaijan,AZE,2001,,607.3396015,2448.208238,3230.598933,1306.873009,51.57182739,573.3411553,0.525653264,4443.12077,178.3376642,327.5013685,1679.754798,197.4896826,235.2673324,30.92179256,1.43956054,53.89961733,2572.433782,59.63036081,1306.833189,635.7364461,1822.245107,8.605492095,49.38867402,6985.523199,411.3651041,82.38221425,0.94573986,130.1304844,45.64935497,30206.07793,273.5579847,421.8816754,1,AZ
403,Azerbaijan,AZE,2002,,606.8927258,2511.176314,3295.420347,1272.088076,54.89968511,510.2597449,0.504358242,4241.124526,168.8776947,328.2580428,1665.803766,206.2805287,235.4669534,35.1727136,1.395671803,50.03052602,2669.319313,56.97849431,1372.268878,683.2206101,1762.30012,5.331465261,52.35690037,7182.014671,402.0575196,80.102485,0.782821687,132.2127825,43.64015042,31605.2209,293.3952589,390.4069441,0,AZ
404,Azerbaijan,AZE,2003,,615.9830076,2597.266381,3393.371938,1248.176052,57.89519822,459.5222837,0.504092667,4133.585371,163.7261089,319.0941111,1660.670742,216.407912,243.4618605,39.8010729,1.355252248,50.57608689,2817.719702,55.45492174,1426.659006,756.2714048,1756.812353,12.9075527,57.48928865,7454.035827,398.0007956,79.05447786,0.810465054,136.9992909,42.38679498,32976.60979,323.5641108,371.0108127,,AZ
405,Azerbaijan,AZE,2004,,614.6777405,2659.063747,3449.690419,1208.311489,60.6120857,429.3836045,0.497552426,4067.068333,153.4672101,316.8751692,1576.175278,218.8427725,250.28563,43.41684999,1.308767071,53.66903442,2946.031617,53.65641695,1436.854607,834.5269568,1752.4792,9.743081338,62.28581392,7619.627812,390.3573727,78.86220711,1.164986051,143.298034,41.09965219,33168.07299,356.3968718,355.9883214,,AZ
406,Azerbaijan,AZE,2005,,633.62396,2706.408493,3484.152498,1162.794096,63.12142566,386.9655542,0.497967613,3981.837164,153.4494386,324.7871883,1576.083334,228.153368,270.8721954,47.58932955,1.288898933,55.81444155,2968.861436,52.05105579,1445.475203,891.0462912,1825.183551,24,63.642615,7846.170155,389.0908807,83.05511776,0,138.6859586,40.13916249,33956.75674,387.6660198,349.0204412,,AZ
407,Azerbaijan,AZE,2006,,618.894095,2741.612775,3494.740779,1060.121851,64.69099607,332.1855342,0.491251882,3848.264121,142.7451725,304.268987,1600.874247,239.5193036,290.9713341,53.71368875,1.222216147,54.20772435,2977.151667,49.29509019,1428.078008,945.4947684,1898.195839,5,63.07175837,8019.331143,373.6364718,84.39805628,0,130.8419851,38.29372781,34372.82932,416.5127727,329.1574677,,AZ
408,Azerbaijan,AZE,2007,,599.6040152,2771.592879,3492.71752,936.922672,59.16148683,284.922797,0.488415517,3696.550163,134.389893,290.3525442,1557.228944,241.056268,315.9090613,68.09058167,1.145053201,54.60152814,2953.493745,45.2427794,1374.018627,999.09242,1937.585497,12,64.34516585,8103.881745,354.9209455,85.89942721,0,121.1594509,35.48885093,33708.23827,454.7958339,302.6735174,0,AZ
409,Azerbaijan,AZE,2008,,616.6459011,2764.45993,3485.262512,917.6824454,47.17103722,269.3849702,0.477015643,3629.915022,131.8668662,299.9884251,1571.676614,251.3348325,319.2095311,62.12633287,1.095811864,53.93862451,2918.563983,44.48936125,1404.516957,1006.419158,1963.751873,35.00000023,61.60223163,8385.646382,370.1445533,86.38512065,0,121.2783268,34.71725324,34303.87349,447.9676307,317.8929706,5,AZ
410,Azerbaijan,AZE,2009,,621.6973077,2763.852118,3482.528873,884.3088536,43.40883571,258.6714649,0.469130944,3579.176021,128.2470136,300.8608411,1599.385798,262.1444903,323.9041316,61.97506396,1.043003101,52.92365596,2879.100645,43.77181794,1424.55118,1020.108214,2002.402569,8,59.38732246,8632.950691,378.0176545,86.72993479,0,120.0140881,34.08992238,34852.09725,444.6860651,326.0317858,1,AZ
411,Azerbaijan,AZE,2010,,633.7307463,2768.650109,3485.625038,863.5041974,44.01669369,249.8500113,0.459634024,3554.257423,126.2678445,307.2101066,1624.923591,273.4276273,331.0785923,63.52895316,1.000861312,51.8282171,2833.284021,43.33819436,1451.61631,1040.652718,2053.82753,19.99999994,57.84835019,8897.201963,387.1598307,87.96278369,3,118.4902922,33.64473309,35555.05098,447.6293329,338.1901201,,AZ
412,Azerbaijan,AZE,2011,,642.5407957,2775.321938,3491.950836,842.6523366,37.09521898,238.3826499,0.448664655,3515.765751,118.3361849,311.8011114,1657.936204,285.8331558,334.6853391,64.99023604,0.962133423,50.99967843,2784.253245,42.52524542,1481.048303,1065.844524,2095.583712,21,56.50579986,9164.002074,394.1246518,88.84000603,0,119.0531928,32.88273506,36399.26482,449.3674368,348.4998292,,AZ
413,Azerbaijan,AZE,2012,,645.0873331,2786.070277,3504.369946,815.7908858,29.77281034,227.945544,0.444939908,3469.06556,112.7428958,311.747755,1675.061848,293.6271378,336.0142937,65.96004651,0,50.20230762,2734.92864,41.58712796,1511.734573,1080.066784,2118.144384,16,54.96331453,9401.531145,397.5909065,89.27224341,0,121.8094857,32.0551679,36807.65521,447.0466236,355.7614988,,AZ
414,Azerbaijan,AZE,2013,,647.7798923,2834.908782,3565.794119,784.5220338,26.84431238,221.6948858,0.434775328,3398.362845,109.5922168,314.4050855,1843.295946,306.7641801,337.8173552,67.04381192,0,47.49845627,2677.417051,40.68924876,1527.9271,1086.828112,2136.357531,11,53.69003183,9640.972379,398.3761958,89.47743772,0,115.663881,31.21784807,36954.81855,444.8221541,363.2377018,,AZ
415,Azerbaijan,AZE,2014,,647.4286805,2876.303798,3616.952481,752.0510487,24.65333557,213.530218,0.427337981,3326.946807,107.2356173,314.7594581,1980.553418,317.7885452,338.3519633,67.68683605,0,46.36644852,2596.95091,39.88689668,1565.861961,1102.753766,2165.527405,46.00000004,52.54457332,9887.012246,398.2640218,89.55538172,0,113.7947394,30.45085451,37424.9466,440.9372166,367.7666889,0,AZ
